lng,lat,stage,id,Rot Lon,Rot Lat,Stage number
-102.18,25.5,maastrichtian,88,-80.1252,30.282,20
-70,-42.5,maastrichtian,89,-55.9326,-44.9534,20
36,32,maastrichtian,90,35.1951,18.311,20
-8,32,maastrichtian,91,-6.3557,25.6961,20
-38,-8,maastrichtian,92,-19.9921,-10.8744,20
7.93,5.8,maastrichtian,93,2.6403,-3.8996,20
-72,8,maastrichtian,94,-53.3974,4.9949,20
30,26,maastrichtian,95,26.6942,13.3001,20
20,32,maastrichtian,96,17.2695,21.8247,20
9,35,maastrichtian,97,7.5838,25.715,20
-17,15,maastrichtian,98,-20.9811,10.6996,20
10,4,maastrichtian,99,6.3435,-4.4606,20
11.85,-4.82,coniacian,100,4.9589,-15.3088,23
14,-12,maastrichtian,101,7.5581,-22.3145,20
15,31,maastrichtian,102,13.5068,19.7865,20
-72,-50,maastrichtian,103,-56.6382,-52.4391,20
-116,32,maastrichtian,104,-91.2678,35.5238,20
-92,16,maastrichtian,105,-87.1255,23.8051,20
-72,18,maastrichtian,106,-76.4122,7.5227,20
-73,6,maastrichtian,107,-53.4996,2.497,20
33,-26,maastrichtian,108,26.1749,-36.8289,20
114,-23,maastrichtian,109,99.6657,-47.8257,20
-0.48,38.35,maastrichtian,110,1.5031,31.462,20
16.1,47.83,maastrichtian,111,14.0438,38.9649,20
20,45,maastrichtian,112,23.2591,33.0102,20
58,22,maastrichtian,113,49.872,5.2936,20
32,-25,maastrichtian,114,26.1749,-36.8289,20
48,33,maastrichtian,115,44.8934,16.2572,20
64,28,maastrichtian,116,-9999,-9999,20
12.5,55.33,maastrichtian,117,10.8997,49.1086,20
63.33,35.57,maastrichtian,118,61.3321,32.2258,20
34.08,44.5,maastrichtian,119,31.8962,39.9513,20
1,52.5,maastrichtian,120,1.064,46.4984,20
6.65,50.7,maastrichtian,121,7.7721,44.0507,20
-88.95,34.17,maastrichtian,122,-66.1294,38.0947,20
-96.3,32.58,maastrichtian,123,-74.489,36.9958,20
-96.45,32.07,maastrichtian,124,-74.489,36.9958,20
-96.58,31.4,maastrichtian,125,-74.489,36.9958,20
-98.02,29.6,maastrichtian,126,-75.1175,34.5484,20
135,34.5,maastrichtian,127,129.907,41.3582,20
35,38,maastrichtian,128,33.6346,27.614,20
38.25,37.77,maastrichtian,129,36.5147,23.1565,20
49.27,10.27,maastrichtian,130,43.8607,-2.5731,20
-21.97,70.48,kimmeridgian,131,10.9223,44.5171,33
-92.15,32.23,bartonian,132,-84.5249,32.0691,14
-87.6,31.53,lutetian,133,-75.8765,31.0923,15
-88.25,31.84,lutetian,134,-79.5553,31.4296,15
-87.8,31.5,lutetian,135,-75.8765,31.0923,15
-86.56,31.29,lutetian,136,-75.8765,31.0923,15
-86.48,31.31,lutetian,137,-75.8765,31.0923,15
-76.79,37.52,lutetian,138,-64.3142,35.0994,15
-96.69,30.53,lutetian,139,-87.2675,29.6329,15
-95.73,31.25,lutetian,140,-86.9516,32.1181,15
-92.97,31.75,lutetian,141,-83.2468,31.772,15
-21.97,70.48,oxfordian,142,10.6717,45.4697,34
-2.28,50.8,oxfordian,143,15.1718,30.6724,34
-104.27,43.27,maastrichtian,144,-79.4209,48.0444,20
-104.27,43.25,maastrichtian,145,-79.4209,48.0444,20
-104.27,43.27,campanian,146,-74.4042,46.6515,21
-104.27,43.25,campanian,147,-74.4042,46.6515,21
-104.25,43.25,campanian,148,-74.4042,46.6515,21
-104.25,43.27,campanian,149,-74.4042,46.6515,21
-104.25,43.3,campanian,150,-74.4042,46.6515,21
-104.33,43.27,campanian,151,-74.4042,46.6515,21
-104.33,43.25,campanian,152,-74.4042,46.6515,21
-1.32,50.6,aptian,153,24.5379,38.7172,27
-1.32,50.6,albian,154,15.1231,41.0014,26
-1.15,50.65,aptian,155,24.5379,38.7172,27
-1.17,50.63,aptian,156,24.5379,38.7172,27
-1.17,50.63,albian,157,15.1231,41.0014,26
-1.97,50.62,aptian,158,21.4526,38.8846,27
1.32,51.13,aptian,159,24.5379,38.7172,27
1.18,51.08,aptian,160,24.5379,38.7172,27
1.08,51.08,aptian,161,24.5379,38.7172,27
1,51.12,aptian,162,24.5379,38.7172,27
1.18,51.08,albian,163,15.1231,41.0014,26
-1.08,51.08,aptian,164,24.5379,38.7172,27
1.08,51.08,albian,165,15.1231,41.0014,26
0.53,51.28,aptian,166,24.7415,41.2123,27
0.88,51.15,aptian,167,24.5379,38.7172,27
0.53,51.28,albian,168,15.0909,43.5013,26
0.2,51.27,aptian,169,24.7415,41.2123,27
0.08,51.27,albian,170,15.0909,43.5013,26
0.12,51.28,albian,171,15.0909,43.5013,26
0.32,51.32,albian,172,15.0909,43.5013,26
-0.58,51.23,aptian,173,24.5379,38.7172,27
-0.22,51.23,aptian,174,24.5379,38.7172,27
-0.07,51.25,aptian,175,24.7415,41.2123,27
-0.82,51.22,aptian,176,24.5379,38.7172,27
-0.82,51.22,albian,177,15.1231,41.0014,26
-0.75,50.98,aptian,178,24.5379,38.7172,27
-0.85,51,aptian,179,24.5379,38.7172,27
-0.33,50.88,albian,180,15.1231,41.0014,26
-0.33,52.55,albian,181,15.0909,43.5013,26
-1.58,51.67,aptian,182,24.7415,41.2123,27
-2.08,51.35,aptian,183,21.7112,41.3768,27
-0.3,52.13,aptian,184,24.7415,41.2123,27
-0.67,51.92,albian,185,15.0909,43.5013,26
0.5,52.95,aptian,186,24.7415,41.2123,27
-63.55,8.96,barremian,187,-24.6474,11.3035,28
-61.47,10.32,aptian,188,-22.1674,13.0215,27
-116.65,31.52,aptian,189,-60.6491,36.4262,27
0.18,53.28,aptian,190,24.7415,41.2123,27
0.38,52.6,albian,191,15.0909,43.5013,26
0.12,52.2,aptian,192,24.7415,41.2123,27
-2.28,50.8,kimmeridgian,193,14.7983,29.617,33
-99.75,37.32,albian,194,-55.4271,41.3087,26
-99.81,37.31,albian,195,-55.4271,41.3087,26
-99.66,37.28,albian,196,-55.4271,41.3087,26
-99.9,37.22,albian,197,-55.4271,41.3087,26
-99.08,37.44,albian,198,-51.6451,40.4847,26
-99.02,37.44,albian,199,-51.6451,40.4847,26
-99.02,37.4,albian,200,-51.6451,40.4847,26
-99.18,37.44,albian,201,-51.6451,40.4847,26
-97.99,38.41,albian,202,-51.6451,40.4847,26
-98.04,38.4,albian,203,-51.6451,40.4847,26
-98.41,38.28,albian,204,-51.6451,40.4847,26
-97.82,38.6,albian,205,-51.6451,40.4847,26
-97.84,38.59,albian,206,-51.6451,40.4847,26
-97.9,38.53,albian,207,-51.6451,40.4847,26
-97.9,38.46,albian,208,-51.6451,40.4847,26
-97.9,38.43,albian,209,-51.6451,40.4847,26
-97.92,38.39,albian,210,-51.6451,40.4847,26
-98.01,38.65,albian,211,-51.6451,40.4847,26
-98.1,38.63,albian,212,-51.6451,40.4847,26
-97.93,38.6,albian,213,-51.6451,40.4847,26
-97.99,38.6,albian,214,-51.6451,40.4847,26
-98.01,38.54,albian,215,-51.6451,40.4847,26
-97.93,38.53,albian,216,-51.6451,40.4847,26
-97.79,38.89,albian,217,-50.6953,42.882,26
-97.53,38.73,albian,218,-51.6451,40.4847,26
-97.53,38.72,albian,219,-51.6451,40.4847,26
-97.75,38.76,albian,220,-50.6953,42.882,26
-97.75,38.75,albian,221,-50.6953,42.882,26
-97.79,38.75,albian,222,-50.6953,42.882,26
-97.86,38.76,albian,223,-50.6953,42.882,26
-7.88,31.21,valanginian,224,6.0185,18.1673,30
-9.68,31.4,hauterivian,225,6.9607,24.0942,29
-7.88,31.21,hauterivian,226,7.4142,20.164,29
-7.88,31.21,barremian,227,6.3232,21.5718,28
-8.97,31.15,barremian,228,6.3232,21.5718,28
-7.88,31.21,aptian,229,5.8387,23.0312,27
-7.88,31.21,albian,230,0.5839,21.6324,26
-68.5,-70.75,kimmeridgian,231,-15.7567,-77.3444,33
-68.5,-70.75,tithonian,232,-41.1703,-77.2891,32
-68.5,-70.75,berriasian,233,-46.9985,-70.7187,31
-68.5,-70.75,aptian,234,-46.5002,-61.7532,27
19.65,50.47,valanginian,235,38.1127,33.518,30
19.65,50.47,hauterivian,236,40.5406,34.5167,29
19.65,50.47,barremian,237,39.404,37.3835,28
19.65,50.47,aptian,238,39.9337,38.4794,27
19.65,50.47,albian,239,31.1219,41.5192,26
9.7,40.38,valanginian,240,-9999,-9999,30
9.7,40.38,aptian,241,-9999,-9999,27
9.35,40.32,albian,242,-9999,-9999,26
19.02,51.98,berriasian,243,30.0677,34.2147,31
19.02,51.98,valanginian,244,37.5817,35.9797,30
19.02,51.98,hauterivian,245,40.1666,36.9982,29
19.02,51.98,albian,246,30.8576,44.0117,26
40.26,43.3,berriasian,247,52.4072,32.9663,31
40.26,43.3,valanginian,248,59.3105,31.3804,30
40.26,43.3,hauterivian,249,61.6916,31.4021,29
40.26,43.3,barremian,250,61.1684,33.9032,28
40.26,43.3,aptian,251,61.2342,33.3968,27
40.26,43.3,albian,252,52.8385,36.5208,26
-97.45,32.7,cenomanian,253,-61.6076,31.9812,25
-99.78,23.57,valanginian,254,-44.484,21.4953,30
-97.21,32.41,cenomanian,255,-61.6076,31.9812,25
-99.62,25.82,valanginian,256,-43.5154,23.8301,30
-99.62,25.82,hauterivian,257,-43.2065,26.4924,29
-102,27,hauterivian,258,-42.2088,28.8311,29
-101,27,hauterivian,259,-42.2088,28.8311,29
-101,28,hauterivian,260,-42.2088,28.8311,29
-102,27,valanginian,261,-42.5114,26.1586,30
-102.82,24.22,berriasian,262,-44.7017,14.975,31
-102.08,26.98,hauterivian,263,-42.2088,28.8311,29
-102.08,26.98,barremian,264,-45.7123,29.7566,28
6.72,46.58,cenomanian,265,12.6549,42.1465,25
6.52,46.83,albian,266,21.6299,38.6133,26
6.58,47.05,albian,267,21.6299,38.6133,26
6.6,46.92,albian,268,21.6299,38.6133,26
6.6,46.53,albian,269,21.6299,38.6133,26
6.3,46.72,aptian,270,30.6129,36.0024,27
6.33,46.68,aptian,271,30.6129,36.0024,27
5.8,46.15,aptian,272,30.5313,33.5033,27
6.6,46.93,aptian,273,30.6129,36.0024,27
6.4,46.7,aptian,274,30.6129,36.0024,27
6.03,45.13,aptian,275,30.5313,33.5033,27
6.78,46.57,aptian,276,30.6129,36.0024,27
5.6,50.33,aptian,277,27.62,38.5893,27
6.72,46.87,aptian,278,30.6129,36.0024,27
6.58,47.05,barremian,279,30.5396,34.2924,28
6.75,47.07,barremian,280,30.5396,34.2924,28
6.93,46,barremian,281,30.6948,31.7958,28
6.58,47.05,hauterivian,282,31.996,31.3895,29
6.75,47.07,hauterivian,283,31.996,31.3895,29
7.08,47.05,hauterivian,284,31.996,31.3895,29
6.05,46.78,hauterivian,285,31.996,31.3895,29
6.4,46.7,hauterivian,286,31.996,31.3895,29
6.67,47.07,hauterivian,287,31.996,31.3895,29
5.42,47.3,albian,288,18.3906,38.5409,26
6.57,46.85,aptian,289,30.6129,36.0024,27
6.67,47.07,barremian,290,30.5396,34.2924,28
6.67,47.07,valanginian,291,29.8745,30.0342,30
6.75,47.07,valanginian,292,29.8745,30.0342,30
6.93,46,valanginian,293,30.1581,27.5466,30
5.72,46.75,valanginian,294,29.8745,30.0342,30
5.72,48.98,valanginian,295,29.5764,32.5212,30
6.5,47.02,valanginian,296,29.8745,30.0342,30
5.87,46.38,valanginian,297,29.8745,30.0342,30
6.05,46.78,valanginian,298,29.8745,30.0342,30
6.52,46.83,valanginian,299,29.8745,30.0342,30
6.05,46.33,valanginian,300,29.8745,30.0342,30
6.52,46.83,hauterivian,301,31.996,31.3895,29
6.52,46.83,barremian,302,30.5396,34.2924,28
6.58,47.05,aptian,303,30.6129,36.0024,27
6.52,46.83,aptian,304,30.6129,36.0024,27
6.93,46,aptian,305,30.5313,33.5033,27
6.85,46.95,aptian,306,30.6129,36.0024,27
6.53,46.75,aptian,307,30.6129,36.0024,27
6.05,46.48,aptian,308,30.6129,36.0024,27
6.52,46.83,cenomanian,309,12.6549,42.1465,25
6.53,46.67,cenomanian,310,12.6549,42.1465,25
5.42,47.3,cenomanian,311,9.2807,41.7936,25
21.28,49.42,valanginian,312,40.9622,33.9592,30
21.28,49.42,hauterivian,313,43.4464,34.8302,29
21.28,49.42,barremian,314,42.4217,37.6696,28
6.92,47.02,valanginian,315,29.8745,30.0342,30
6.92,47.02,hauterivian,316,31.996,31.3895,29
7.08,47.02,hauterivian,317,31.996,31.3895,29
54.5,39.6,hauterivian,318,73.4356,30.228,29
61.72,35.47,hauterivian,319,78.2442,26.2402,29
-3.93,37.55,barremian,320,15.2767,26.4656,28
-2.57,37.87,barremian,321,15.2767,26.4656,28
-1.88,38.05,barremian,322,15.2767,26.4656,28
-1.89,38.05,barremian,323,15.2767,26.4656,28
-159.75,59.25,hauterivian,324,-74.8089,75.1336,29
-159.75,59.25,valanginian,325,-69.2864,72.9607,30
-160,60,valanginian,326,-69.2864,72.9607,30
-160.5,59.75,valanginian,327,-69.2864,72.9607,30
-88.73,32.04,bartonian,328,-80.8169,31.7593,14
-96.37,30.67,bartonian,329,-88.5305,29.8933,14
-87.8,31.5,bartonian,330,-77.1208,31.453,14
-93.09,31.76,lutetian,331,-83.2468,31.772,15
-96.37,30.67,lutetian,332,-87.2675,29.6329,15
-88.73,32.04,lutetian,333,-79.5553,31.4296,15
-89.16,32.32,bartonian,334,-80.8169,31.7593,14
97.63,70.8,tithonian,335,46.9015,73.1269,32
-89.03,32.32,bartonian,336,-80.8169,31.7593,14
-88.83,32.17,bartonian,337,-80.8169,31.7593,14
105,75,tithonian,338,28.0791,75.0347,32
105,75,berriasian,339,37.7243,73.0663,31
105,75,valanginian,340,67.0831,71.9719,30
97.63,70.8,berriasian,341,52.8878,70.321,31
97.63,70.8,valanginian,342,75.9292,67.4235,30
113,73,tithonian,343,35.6732,77.7681,32
113,73,berriasian,344,46.227,75.3713,31
113,73,valanginian,345,77.5119,72.8082,30
57,64.5,berriasian,346,44.0418,54.611,31
57,64.5,valanginian,347,57.6343,53.7821,30
59,62.5,berriasian,348,49.0352,53.9097,31
59,62.25,berriasian,349,49.0352,53.9097,31
60,62.5,berriasian,350,49.0352,53.9097,31
70,62.5,berriasian,351,55.5694,57.5746,31
70,62.5,valanginian,352,69.6129,54.9765,30
40.25,54.3,berriasian,353,43.9453,42.1781,31
40.25,54.3,valanginian,354,53.2894,41.691,30
38.72,55.32,valanginian,355,50.5627,41.0299,30
45,56,berriasian,356,46.4561,43.2846,31
45,56,hauterivian,357,59.2294,42.5543,29
48.43,53.03,tithonian,358,49.9531,45.143,32
48.43,53.03,berriasian,359,50.8169,42.3216,31
48.43,53.03,valanginian,360,59.954,40.8054,30
48.47,53.17,tithonian,361,49.9531,45.143,32
48.47,53.17,berriasian,362,50.8169,42.3216,31
48.47,53.17,valanginian,363,59.954,40.8054,30
168,66.5,berriasian,364,-2.4791,78.4701,31
168,66.5,valanginian,365,58.71,85.5767,30
165,62,berriasian,366,-9999,-9999,31
171,64,berriasian,367,-9999,-9999,31
48.56,14.27,oxfordian,368,40.0678,-19.201,34
48.57,14.27,oxfordian,369,40.0678,-19.201,34
48.57,14.27,callovian,370,40.0697,-18.3755,35
48.57,14.27,barremian,371,39.4953,-20.1381,28
48.49,14.3,barremian,372,39.4953,-20.1381,28
48.49,14.3,hauterivian,373,38.2511,-23.0105,29
48.49,14.3,berriasian,374,39.0218,-25.0767,31
48.49,14.3,tithonian,375,39.5113,-23.2789,32
48.47,14.3,callovian,376,40.0697,-18.3755,35
48.45,14.32,oxfordian,377,40.0678,-19.201,34
48.45,14.32,callovian,378,40.0697,-18.3755,35
48.38,14.33,berriasian,379,39.0218,-25.0767,31
48.38,14.33,tithonian,380,39.5113,-23.2789,32
48.04,14.55,barremian,381,39.4953,-20.1381,28
48.04,14.55,berriasian,382,39.0218,-25.0767,31
48.02,14.36,berriasian,383,39.0218,-25.0767,31
-0.29,54.21,oxfordian,384,15.4546,36.2732,34
-85.45,31.88,danian,385,-64.7431,34.8228,19
-86.62,31.83,danian,386,-64.7431,34.8228,19
-86.88,31.9,danian,387,-64.7431,34.8228,19
-86.31,31.95,danian,388,-64.7431,34.8228,19
-87.07,31.9,danian,389,-64.7431,34.8228,19
-87.33,32.08,danian,390,-64.7431,34.8228,19
-87.29,31.99,danian,391,-64.7431,34.8228,19
-87.26,32.12,danian,392,-64.7431,34.8228,19
-84.8,31.9,danian,393,-64.7431,34.8228,19
-84.86,30.71,danian,394,-65.3742,32.3787,19
-87.94,31.14,danian,395,-65.3742,32.3787,19
-87.48,32.21,danian,396,-64.7431,34.8228,19
-85.61,31.71,danian,397,-64.7431,34.8228,19
-86.68,31.93,danian,398,-64.7431,34.8228,19
-86.69,31.92,danian,399,-64.7431,34.8228,19
-86.7,31.93,danian,400,-64.7431,34.8228,19
-86.71,31.95,danian,401,-64.7431,34.8228,19
-86.26,31.72,danian,402,-64.7431,34.8228,19
-87.22,31.98,danian,403,-64.7431,34.8228,19
-87.42,32.11,danian,404,-64.7431,34.8228,19
-87.13,31.99,danian,405,-64.7431,34.8228,19
-86.97,31.98,danian,406,-64.7431,34.8228,19
-87.07,31.99,danian,407,-64.7431,34.8228,19
-88.08,33.12,danian,408,-64.7431,34.8228,19
-88.04,32.37,danian,409,-64.7431,34.8228,19
-87.02,31.93,danian,410,-64.7431,34.8228,19
-87.13,31.98,danian,411,-64.7431,34.8228,19
-87.76,32.2,selandian,412,-65.3472,34.6961,18
-87.57,32.12,selandian,413,-65.3472,34.6961,18
-87.45,32.03,selandian,414,-65.3472,34.6961,18
-87.42,32.03,selandian,415,-65.3472,34.6961,18
32.36,25.44,danian,416,29.9554,13.5943,19
-104.72,38.27,cenomanian,417,-67.9218,37.9788,25
-104.72,38.28,cenomanian,418,-67.9218,37.9788,25
-104.72,38.28,turonian,419,-69.9362,38.9012,24
30.75,28.1,lutetian,420,24.4817,21.1207,15
31.25,30.05,lutetian,421,24.5227,23.6204,15
33.98,28.53,lutetian,422,28.0468,21.0837,15
32.36,25.44,bartonian,423,28.2951,19.3263,14
31.25,30.05,bartonian,424,24.7711,24.3624,14
30.83,29.32,bartonian,425,24.7711,24.3624,14
31.7,26.55,bartonian,426,24.7315,21.8627,14
12.03,54.78,danian,427,10.3363,49.2753,19
12.47,55.47,maastrichtian,428,10.8997,49.1086,20
12.47,55.47,danian,429,10.3363,49.2753,19
-109.82,36.35,cenomanian,430,-71.6552,38.4683,25
-74.68,39.97,thanetian,431,-54.9529,39.1212,17
5.78,50.87,danian,432,7.2123,44.2136,19
5.78,50.87,maastrichtian,433,7.7721,44.0507,20
29.42,25.5,maastrichtian,434,26.6942,13.3001,20
29.42,25.5,danian,435,26.4659,13.8354,19
30,25.5,danian,436,26.4659,13.8354,19
30,25.5,maastrichtian,437,26.6942,13.3001,20
30.5,25.5,danian,438,26.4659,13.8354,19
30.5,25.5,maastrichtian,439,26.6942,13.3001,20
30.75,25,danian,440,26.4659,13.8354,19
30.75,25,maastrichtian,441,26.6942,13.3001,20
-56.75,-64.25,maastrichtian,442,-60.3185,-63.6226,20
-56.75,-64.25,danian,443,-60.3626,-63.05,19
-2,51.43,ypresian,444,-8.6234,47.4342,16
0.83,51.4,ypresian,445,-5.2568,47.6488,16
-0.78,50.83,ypresian,446,-4.9086,45.1603,16
-1.28,50.89,ypresian,447,-4.9086,45.1603,16
33.98,28.53,ypresian,448,27.9552,18.7232,16
33.98,28.53,priabonian,449,28.6215,22.3739,13
30.92,28.65,lutetian,450,24.4817,21.1207,15
34.1,26.1,ypresian,451,27.9246,16.2234,16
-75.12,9.68,priabonian,452,-69.9777,5.3926,13
-75.12,9.68,bartonian,453,-68.9993,5.4215,14
23,38,priabonian,454,18.2062,31.3307,13
2.5,49.25,bartonian,455,-1.7355,47.6486,14
-88.32,31.88,bartonian,456,-80.8169,31.7593,14
-88.33,31.77,bartonian,457,-80.8169,31.7593,14
-87.78,31.71,bartonian,458,-77.1208,31.453,14
-86.77,31.26,bartonian,459,-77.1208,31.453,14
-86.48,31.31,bartonian,460,-77.1208,31.453,14
-85.86,31.03,bartonian,461,-77.3954,28.9643,14
-85.85,31.03,bartonian,462,-77.3954,28.9643,14
-84.86,30.71,bartonian,463,-77.3954,28.9643,14
-87.58,31.55,bartonian,464,-77.1208,31.453,14
-87.94,31.14,bartonian,465,-77.3954,28.9643,14
-83.42,32.68,bartonian,466,-73.4362,31.1517,14
-83.56,32.7,bartonian,467,-73.4362,31.1517,14
-88.68,31.88,bartonian,468,-80.8169,31.7593,14
-90.15,32.33,bartonian,469,-80.8169,31.7593,14
-90.18,32.29,bartonian,470,-80.8169,31.7593,14
-82.61,28.92,priabonian,471,-74.7071,28.4888,13
-82.68,29.01,priabonian,472,-74.7071,28.4888,13
-82.63,28.92,priabonian,473,-74.7071,28.4888,13
-88.33,31.77,priabonian,474,-81.8114,31.5766,13
-87.8,31.5,priabonian,475,-78.122,31.2746,13
-87.71,31.65,priabonian,476,-78.122,31.2746,13
-88.46,31.78,priabonian,477,-81.8114,31.5766,13
-86.77,31.26,priabonian,478,-78.122,31.2746,13
-86.77,31.25,priabonian,479,-78.122,31.2746,13
-87.58,31.55,priabonian,480,-78.122,31.2746,13
-87.94,31.14,priabonian,481,-78.3919,28.7856,13
-86.48,31.31,priabonian,482,-78.122,31.2746,13
-83.58,30.12,priabonian,483,-74.7071,28.4888,13
-85.23,30.77,priabonian,484,-78.3919,28.7856,13
-83.18,30.05,priabonian,485,-74.7071,28.4888,13
-82.45,29.39,priabonian,486,-74.7071,28.4888,13
-82.17,29.25,priabonian,487,-74.7071,28.4888,13
-83.39,29.67,priabonian,488,-74.7071,28.4888,13
-88.27,33.23,campanian,489,-61.8316,34.3938,21
-87.87,32.77,santonian,490,-56.0673,32.8975,22
-87.73,32.75,santonian,491,-56.0673,32.8975,22
31.25,30.05,maastrichtian,492,27.1499,18.2809,20
5.47,50.78,priabonian,493,-1.6563,47.4376,13
3.93,50.45,danian,494,3.8511,44.1714,19
6.83,52.15,bartonian,495,1.4699,50.3572,14
6.8,52.2,bartonian,496,1.4699,50.3572,14
2.2,49.02,bartonian,497,-1.7355,47.6486,14
2.17,49.07,bartonian,498,-1.7355,47.6486,14
-0.18,40.5,hauterivian,499,20.8355,25.1655,29
4.17,45.43,turonian,500,8.7218,39.5967,24
4.17,45.43,coniacian,501,7.848,39.5527,23
4.17,45.43,santonian,502,6.9679,39.4755,22
4.17,45.43,campanian,503,6.0639,39.3795,21
0.37,45,coniacian,504,4.428,39.3201,23
0.37,49.75,turonian,505,4.59,44.2842,24
0.37,45,santonian,506,3.5447,39.2993,22
4.17,45.43,cenomanian,507,9.7163,39.3156,25
33.28,29.13,santonian,508,31.4229,16.1052,22
56.07,25.9,cenomanian,509,50.9762,2.2711,25
3.4,6.45,coniacian,510,0.1606,-1.5307,23
