"","collection_no","record_type","formation","lng","lat","collection_name","collection_subset","collection_aka","n_occs","early_interval","late_interval","max_ma","min_ma","reference_no","paleomodel","paleolng","paleolat","geoplate","marine","mid_ma","time_bin"
"4514",25128,"col","Karchowice Beds",18.200001,50.583332,"Tarnow Opolski, Poland, 1st cycle Stabilisation",NA,"Reef 65",1,"Pelsonian","",247.2,242,7055,"gp_mid",34.61,30.64,"305",1,244.6,"anisian"
"4515",25129,"col","Karchowice Beds",18.200001,50.583332,"Tarnow Opolski, Poland, 1st cycle Colonisation-Diversification",NA,"Reef 65",5,"Pelsonian","",247.2,242,7055,"gp_mid",34.61,30.64,"305",1,244.6,"anisian"
"4516",25130,"col","Karchowice Beds",18.200001,50.583332,"Tarnow Opolski, Poland, 2nd cycle Colonisation-Diversification",NA,"Reef 65",2,"Pelsonian","",247.2,242,7055,"gp_mid",34.61,30.64,"305",1,244.6,"anisian"
"4517",25131,"col","Karchowice Beds",18.200001,50.583332,"Tarnow Opolski, Poland, 2nd cycle Domination",NA,"Reef 65",2,"Pelsonian","",247.2,242,7055,"gp_mid",34.61,30.64,"305",1,244.6,"anisian"
"5272",29191,"col","Calcare di Angolo",10,45,"Sezione Peschiera, G 108",NA,"",4,"Anisian","",247.2,242,8365,"gp_mid",33.76,15.64,"307",1,244.6,"anisian"
"5273",29194,"col","",10,45,"Val dell'Acqua Fredda, Grigna, G 14",NA,"",2,"Anisian","",247.2,242,8365,"gp_mid",33.76,15.64,"307",1,244.6,"anisian"
"5274",29200,"col","Calcare di Prezzo",10,45,"Dosso Alto G 8",NA,"",1,"Anisian","",247.2,242,8365,"gp_mid",33.76,15.64,"307",1,244.6,"anisian"
"5275",29201,"col","Calcare di Prezzo",10,45,"Baita dello Scudo, G 129",NA,"",1,"Anisian","",247.2,242,8365,"gp_mid",33.76,15.64,"307",1,244.6,"anisian"
"5276",29202,"col","Calcare di Prezzo",10,45,"Val Brembana - Valenzana di Valleve",NA,"",1,"Anisian","",247.2,242,8365,"gp_mid",33.76,15.64,"307",1,244.6,"anisian"
"5277",29206,"col","Calcare di Angolo",10,45,"Sezione Peschiera, G 45",NA,"",2,"Anisian","",247.2,242,8365,"gp_mid",33.76,15.64,"307",1,244.6,"anisian"
"5278",29214,"col","Calcare di Dosso dei Morti",10,45,"Sezione Stabol Fresco, G 90",NA,"",1,"Anisian","",247.2,242,8365,"gp_mid",33.76,15.64,"307",1,244.6,"anisian"
"5279",29217,"col","",10,45,"Valina Nuova, G 29",NA,"",2,"Anisian","",247.2,242,8365,"gp_mid",33.76,15.64,"307",1,244.6,"anisian"
"5563",31442,"col","Saharonim",34.833332,31.666668,"Israel Zuk Tamrur boreholes Middle Triassic limestone 1794m",NA,"",17,"Anisian","",247.2,242,8492,"gp_mid",39.55,-2.42,"508",1,244.6,"anisian"
"5565",31447,"col","Saharonim",34.833332,31.666668,"Israel Zuk Tamrur boreholes Middle Triassic limestone 1815m",NA,"",16,"Anisian","",247.2,242,8492,"gp_mid",39.55,-2.42,"508",1,244.6,"anisian"
"5566",31449,"col","Saharonim",34.833332,31.666668,"Israel Zuk Tamrur boreholes Middle Triassic limestone 1831m",NA,"",14,"Anisian","",247.2,242,8492,"gp_mid",39.55,-2.42,"508",1,244.6,"anisian"
"5567",31450,"col","Saharonim",34.833332,31.666668,"Israel Zuk Tamrur boreholes Middle Triassic limestone c1",NA,"",29,"Anisian","",247.2,242,8492,"gp_mid",39.55,-2.42,"508",1,244.6,"anisian"
"5568",31451,"col","Gevanim",34.833332,31.666668,"Israel Zuk Tamrur boreholes Middle Triassic shale c2",NA,"",18,"Anisian","",247.2,242,8492,"gp_mid",39.55,-2.42,"508",1,244.6,"anisian"
"5569",31452,"col","Gevanim",34.833332,31.666668,"Israel Zuk Tamrur boreholes Middle Triassic limestone 1907m",NA,"",18,"Anisian","",247.2,242,8492,"gp_mid",39.55,-2.42,"508",1,244.6,"anisian"
"5570",31453,"col","Gevanim",34.833332,31.666668,"Israel Zuk Tamrur boreholes Middle Triassic limestone 1927m",NA,"",18,"Anisian","",247.2,242,8492,"gp_mid",39.55,-2.42,"508",1,244.6,"anisian"
"5571",31454,"col","Gevanim",34.833332,31.666668,"Israel Zuk Tamrur boreholes Middle Triassic shale 1947m",NA,"",16,"Anisian","",247.2,242,8492,"gp_mid",39.55,-2.42,"508",1,244.6,"anisian"
"5573",31456,"col","Gevanim",34.833332,31.666668,"Israel Zuk Tamrur boreholes Middle Triassic sandstone c3",NA,"",17,"Anisian","",247.2,242,8492,"gp_mid",39.55,-2.42,"508",1,244.6,"anisian"
"5574",31457,"col","Gevanim",34.833332,31.666668,"Israel Zuk Tamrur boreholes Middle Triassic limestone 2031m",NA,"",5,"Anisian","",247.2,242,8492,"gp_mid",39.55,-2.42,"508",1,244.6,"anisian"
"5575",31458,"col","Ra'af",34.833332,31.666668,"Israel Zuk Tamrur boreholes Middle Triassic limestone 2075m",NA,"",9,"Anisian","",247.2,242,8492,"gp_mid",39.55,-2.42,"508",1,244.6,"anisian"
"5576",31459,"col","Ra'af",34.833332,31.666668,"Israel Zuk Tamrur boreholes Middle Triassic limestone 2096m",NA,"",2,"Anisian","",247.2,242,8492,"gp_mid",39.55,-2.42,"508",1,244.6,"anisian"
"5577",31460,"col","Ra'af",34.833332,31.666668,"Israel Zuk Tamrur boreholes Middle Triassic limestone 2123m",NA,"",1,"Anisian","",247.2,242,8492,"gp_mid",39.55,-2.42,"508",1,244.6,"anisian"
"5602",31488,"col","Gevanim",34.700001,31.6,"Israel Zohar 8 borehole Middle Triassic shale 2224m",NA,"",16,"Anisian","",247.2,242,8492,"gp_mid",39.42,-2.43,"508",1,244.6,"anisian"
"5603",31490,"col","Gevanim",34.700001,31.6,"Israel Zohar 8 borehole Middle Triassic c8: 2280-2286m",NA,"",11,"Anisian","",247.2,242,8492,"gp_mid",39.42,-2.43,"508",1,244.6,"anisian"
"5604",31491,"col","Gevanim",34.700001,31.6,"Israel Zohar 8 borehole Middle Triassic c9: 2346-2354m",NA,"",17,"Anisian","",247.2,242,8492,"gp_mid",39.42,-2.43,"508",1,244.6,"anisian"
"5605",31492,"col","Ra'af",34.700001,31.6,"Israel Zohar 8 borehole Middle Triassic limestone 2375m",NA,"",9,"Anisian","",247.2,242,8492,"gp_mid",39.42,-2.43,"508",1,244.6,"anisian"
"5606",31493,"col","Ra'af",34.700001,31.6,"Israel Zohar 8 borehole Middle Triassic limestone 2420m",NA,"",6,"Anisian","",247.2,242,8492,"gp_mid",39.42,-2.43,"508",1,244.6,"anisian"
"5607",31494,"col","Ra'af",34.700001,31.6,"Israel Zohar 8 borehole Middle Triassic limestone 2486m",NA,"",7,"Anisian","",247.2,242,8492,"gp_mid",39.42,-2.43,"508",1,244.6,"anisian"
"5608",31495,"col","Ra'af",34.700001,31.6,"Israel Zohar 8 borehole Middle Triassic limestone c10: 2499-2507m",NA,"",13,"Anisian","",247.2,242,8492,"gp_mid",39.42,-2.43,"508",1,244.6,"anisian"
"5609",31496,"col","Zafir",34.700001,31.6,"Israel Zohar 8 borehole Middle Triassic shale 2537m",NA,"",9,"Anisian","",247.2,242,8492,"gp_mid",39.42,-2.43,"508",1,244.6,"anisian"
"5634",31527,"col","Saharonim",34.583332,31.666668,"Israel Pleshet 1 borehole Middle Triassic limestone 4436m",NA,"",23,"Anisian","",247.2,242,8492,"gp_mid",39.36,-2.32,"508",1,244.6,"anisian"
"5635",31529,"col","Gevanim",34.583332,31.666668,"Israel Pleshet 1 borehole Middle Triassic dolomite 4492m",NA,"",22,"Anisian","",247.2,242,8492,"gp_mid",39.36,-2.32,"508",1,244.6,"anisian"
"5636",31530,"col","Gevanim",34.583332,31.666668,"Israel Pleshet 1 borehole Middle Triassic shale 4509m",NA,"",24,"Anisian","",247.2,242,8492,"gp_mid",39.36,-2.32,"508",1,244.6,"anisian"
"5637",31531,"col","Ra'af",34.583332,31.666668,"Israel Pleshet 1 borehole Middle Triassic dolomite c.1 (4597-4607m)",NA,"",25,"Anisian","",247.2,242,8492,"gp_mid",39.36,-2.32,"508",1,244.6,"anisian"
"5638",31532,"col","Ra'af",34.583332,31.666668,"Israel Pleshet 1 borehole Middle Triassic dolomite 4627m",NA,"",12,"Anisian","",247.2,242,8492,"gp_mid",39.36,-2.32,"508",1,244.6,"anisian"
"5639",31533,"col","Ra'af",34.583332,31.666668,"Israel Pleshet 1 borehole Middle Triassic dolomite 4648m",NA,"",12,"Anisian","",247.2,242,8492,"gp_mid",39.36,-2.32,"508",1,244.6,"anisian"
"5674",31610,"col","Qingyan",106.683334,26.333332,"Bangtoupo F8, Qingyan",NA,"",14,"Pelsonian","",247.2,242,8524,"gp_mid",108.93,-9.71,"611",1,244.6,"anisian"
"5675",31611,"col","Qingyan",106.683334,26.333332,"Bangtoupo F10, Qingyan, China",NA,"",53,"Pelsonian","Illyrian",247.2,242,8524,"gp_mid",108.93,-9.71,"611",1,244.6,"anisian"
"5676",31612,"col","Qingyan",106.683334,26.333332,"Bangtoupo F13, Qingyan, China",NA,"",58,"Pelsonian","Illyrian",247.2,242,8524,"gp_mid",108.93,-9.71,"611",1,244.6,"anisian"
"5677",31613,"col","Qingyan",106.683334,26.333332,"Bangtoupo F17, Qingyan, China",NA,"",30,"Pelsonian","Illyrian",247.2,242,8524,"gp_mid",108.93,-9.71,"611",1,244.6,"anisian"
"5678",31614,"col","Qingyan",106.683334,26.333332,"Bangtoupo F19, Qingyan, China",NA,"",38,"Pelsonian","Illyrian",247.2,242,8524,"gp_mid",108.93,-9.71,"611",1,244.6,"anisian"
"5679",31615,"col","Qingyan",106.683334,26.333332,"Bangtoupo F24, Qingyan, China",NA,"",33,"Pelsonian","Illyrian",247.2,242,8524,"gp_mid",108.93,-9.71,"611",1,244.6,"anisian"
"5680",31616,"col","Qingyan",106.683334,26.333332,"Bangtoupo F27, Qingyan, China",NA,"",65,"Pelsonian","Illyrian",247.2,242,8524,"gp_mid",108.93,-9.71,"611",1,244.6,"anisian"
"5681",31617,"col","Qingyan",106.683334,26.333332,"Bangtoupo F28, Qingyan, China",NA,"",93,"Pelsonian","Illyrian",247.2,242,8524,"gp_mid",108.93,-9.71,"611",1,244.6,"anisian"
"5682",31618,"col","Qingyan",106.683334,26.333332,"Bangtoupo F30, Qingyan, China",NA,"",121,"Pelsonian","Illyrian",247.2,242,8524,"gp_mid",108.93,-9.71,"611",1,244.6,"anisian"
"5683",31619,"col","Qingyan",106.683334,26.333332,"Bangtoupo F31, Qingyan, China",NA,"",125,"Pelsonian","Illyrian",247.2,242,8524,"gp_mid",108.93,-9.71,"611",1,244.6,"anisian"
"5684",31620,"col","Qingyan",106.683334,26.333332,"Bangtoupo F32, Qingyan, China",NA,"",120,"Pelsonian","Illyrian",247.2,242,8524,"gp_mid",108.93,-9.71,"611",1,244.6,"anisian"
"5685",31621,"col","Qingyan",106.683334,26.333332,"Bangtoupo F35, Qingyan, China",NA,"",116,"Pelsonian","Illyrian",247.2,242,8524,"gp_mid",108.93,-9.71,"611",1,244.6,"anisian"
"5686",31622,"col","Qingyan",106.683334,26.333332,"Bangtoupo F37, Qingyan, China",NA,"",70,"Pelsonian","Illyrian",247.2,242,8524,"gp_mid",108.93,-9.71,"611",1,244.6,"anisian"
"5687",31623,"col","Qingyan",106.683334,26.333332,"Bangtoupo F40, Qingyan, China",NA,"",127,"Pelsonian","Illyrian",247.2,242,8524,"gp_mid",108.93,-9.71,"611",1,244.6,"anisian"
"5688",31624,"col","Qingyan",106.683334,26.333332,"Bangtoupo F43, Qingyan, China",NA,"",104,"Pelsonian","Illyrian",247.2,242,8524,"gp_mid",108.93,-9.71,"611",1,244.6,"anisian"
"5689",31625,"col","Qingyan",106.683334,26.333332,"Bangtoupo F45, Qingyan, China",NA,"",108,"Pelsonian","Illyrian",247.2,242,8524,"gp_mid",108.93,-9.71,"611",1,244.6,"anisian"
"5690",31626,"col","Qingyan",106.683334,26.333332,"Bangtoupo F48, Qingyan, China",NA,"",70,"Pelsonian","Illyrian",247.2,242,8524,"gp_mid",108.93,-9.71,"611",1,244.6,"anisian"
"5691",31627,"col","Qingyan",106.683334,26.333332,"Bangtoupo F50, Qingyan, China",NA,"",82,"Pelsonian","Illyrian",247.2,242,8524,"gp_mid",108.93,-9.71,"611",1,244.6,"anisian"
"5692",31628,"col","Qingyan",106.683334,26.333332,"Bangtoupo F53, Qingyan, China",NA,"",74,"Pelsonian","Illyrian",247.2,242,8524,"gp_mid",108.93,-9.71,"611",1,244.6,"anisian"
"5693",31629,"col","Qingyan",106.683334,26.333332,"Bangtoupo F55, Qingyan, China",NA,"",50,"Pelsonian","Illyrian",247.2,242,8524,"gp_mid",108.93,-9.71,"611",1,244.6,"anisian"
"5694",31630,"col","Qingyan",106.683334,26.333332,"Bangtoupo F57, Qingyan, China",NA,"",28,"Pelsonian","Illyrian",247.2,242,8524,"gp_mid",108.93,-9.71,"611",1,244.6,"anisian"
"5695",31631,"col","Qingyan",106.683334,26.333332,"Bangtoupo F60, Qingyan, China",NA,"",96,"Pelsonian","Illyrian",247.2,242,8524,"gp_mid",108.93,-9.71,"611",1,244.6,"anisian"
"5696",31632,"col","Qingyan",106.683334,26.333332,"Bangtoupo F61, Qingyan, China",NA,"",98,"Pelsonian","Illyrian",247.2,242,8524,"gp_mid",108.93,-9.71,"611",1,244.6,"anisian"
"5761",31996,"col","Muschelkalk",13.783333,52.483334,"Echinodermata, Muschelkalk, Rüdersdorf, Brandenburg",NA,"",2,"Anisian","",247.2,242,8574,"gp_mid",30.9,31.7,"315",1,244.6,"anisian"
"5788",32083,"col","",20.383333,50.816666,"Ophiuroids, Muschelkalk, Lower Anisian, Polichno, Holy cross mountains, Poland",NA,"",3,"Anisian","",247.2,242,8620,"gp_mid",36.06,31.28,"305",1,244.6,"anisian"
"5951",32536,"col","Karazin",141.166672,52.933334,"Karazin Fm - Amur Gulf",NA,"PIN 2606/15",1,"Anisian","",247.2,242,8770,"gp_mid",152.01,27.07,"628",1,244.6,"anisian"
"5955",32542,"col","",44,42.833332,"NW Caucasus, Sakhray River",NA,"PIN 2609/6",7,"Anisian","",247.2,242,8770,"gp_mid",59.34,29.47,"402",1,244.6,"anisian"
"6057",32772,"col","Dont",12.061389,46.470554,"Dont Fm, Mt. Cernera, Eastern Dolomites, Italy",NA,"EF-225",1,"Anisian","",247.2,242,8791,"gp_mid",35.79,15,"307",1,244.6,"anisian"
"6060",32775,"col","",-117.597504,40.150555,"Dixie Valley and Favrets Fms, Tobin Range, Nevada",NA,"USNM-416119",1,"Anisian","",247.2,242,8791,"gp_mid",-38.02,24.71,"101",1,244.6,"anisian"
"6149",32886,"col","",11.216667,45.700001,"Val di Rotolone, Recoaro",NA,"",3,"Anisian","",247.2,242,41867,"gp_mid",34.8,15.18,"307",1,244.6,"anisian"
"6234",33049,"col","Vysoka",17.166668,48.400002,"Bartalova Hill, Layer No. 23, Male Karpaty Mts., western Carpathians",NA,"SNM Z-21034\r\nSNM Z-21050",2,"Anisian","",247.2,242,8843,"gp_mid",39.21,12.86,"308",1,244.6,"anisian"
"6235",33050,"col","Vysoka",17.166668,48.400002,"Vysoka Hill, Layer No. 2, Male Karpaty Mts., western Carpathians",NA,"",2,"Anisian","",247.2,242,8843,"gp_mid",39.21,12.86,"308",1,244.6,"anisian"
"6236",33051,"col","Vysoka",17.166668,48.400002,"Vysoka Hill, Layer No. 16, Male Karpaty Mts., western Carpathians",NA,"",2,"Anisian","",247.2,242,8843,"gp_mid",39.21,12.86,"308",1,244.6,"anisian"
"6237",33052,"col","Vysoka",17.166668,48.400002,"Vysoka Hill, Layer No. 36, Male Karpaty Mts., western Carpathians",NA,"SNM Z-21069",2,"Anisian","",247.2,242,8843,"gp_mid",39.21,12.86,"308",1,244.6,"anisian"
"6347",33196,"col","",-118.129997,40.544998,"Star Canyon, West Humboldt Range",NA,"",2,"Aegean","",247.2,242,8855,"gp_mid",-38.26,25.23,"101",1,244.6,"anisian"
"6348",33197,"col","",-118.165001,40.455002,"Buena Vista Canyon, west of Unionville, West Humboldt Range",NA,"",6,"Anisian","",247.2,242,8855,"gp_mid",-38.33,25.15,"101",1,244.6,"anisian"
"6349",33198,"col","Prida",-118.082253,40.2789,"USGS M962, Fossil Hill",NA,"",10,"Illyrian","",247.2,242,10526,"gp_mid",-38.34,24.97,"101",1,244.6,"anisian"
"6351",33200,"col","",-117.870003,40.66,"Dun Glen, near the Auld Lang Syne mine, Sierra District",NA,"",3,"Anisian","",247.2,242,46292,"gp_mid",-38.01,25.26,"101",1,244.6,"anisian"
"6352",33201,"col","",-117.489998,39.869999,"Shoshone Mountains",NA,"New Pass",7,"Pelsonian","",247.2,242,8855,"gp_mid",-38.05,24.42,"101",1,244.6,"anisian"
"6354",33203,"col","",-118.165001,40.455002,"Either Cottonwood or Buena Vista Canyon",NA,"",1,"Illyrian","",247.2,242,8848,"gp_mid",-38.33,25.15,"101",1,244.6,"anisian"
"6361",33207,"col","",-118.135002,40.400002,"Lucky Dog mine, Cottonwood Canyon, West Humboldt Range",NA,"",11,"Anisian","",247.2,242,8855,"gp_mid",-38.33,25.1,"101",1,244.6,"anisian"
"6378",33225,"col","",-118.089996,40.279999,"Divide between Troy Canyon and South Fork of American Canyon",NA,"Fossil Hill",27,"Illyrian","",247.2,242,8855,"gp_mid",-38.34,24.97,"101",1,244.6,"anisian"
"6422",33270,"col","Favret",-117.489998,39.860001,"New Pass, Desatoya Mountains",NA,"",9,"Illyrian","",247.2,242,8848,"gp_mid",-38.05,24.41,"101",1,244.6,"anisian"
"6449",33322,"col","Prida",-118.091278,40.267681,"USGS M614 float, Saurian Hill",NA,"",6,"Illyrian","",247.2,242,10526,"gp_mid",-38.35,24.96,"101",1,244.6,"anisian"
"6480",211569,"col","Esino",9.703889,45.9175,"Val Parina, S1060C",NA,"",6,"Illyrian","",247.2,242,73116,"gp_mid",34.53,16.22,"307",1,244.6,"anisian"
"6488",128177,"col","Gracilis",11.166,45.698002,"Val Pregantale, near Recoaro Terme",NA,"",1,"Aegean","Bithynian",247.2,242,41868,"gp_mid",34.78,15.21,"307",1,244.6,"anisian"
"6499",211567,"col","Esino",9.703889,45.9175,"Val Parina, S1060A",NA,"",5,"Illyrian","",247.2,242,73116,"gp_mid",34.53,16.22,"307",1,244.6,"anisian"
"6510",211568,"col","Esino",9.703889,45.9175,"Val Parina, S1060E",NA,"",6,"Illyrian","",247.2,242,73116,"gp_mid",34.53,16.22,"307",1,244.6,"anisian"
"6514",211566,"col","Esino",9.703889,45.9175,"Val Parina, S1060L",NA,"",1,"Illyrian","",247.2,242,73116,"gp_mid",34.53,16.22,"307",1,244.6,"anisian"
"6518",33394,"col","Esino",9.698333,45.916668,"Val Parina, S954",NA,"",6,"Illyrian","",247.2,242,8864,"gp_mid",34.52,16.23,"307",1,244.6,"anisian"
"6519",33395,"col","Esino",9.703889,45.9175,"Val Parina, S1060B",NA,"",10,"Illyrian","",247.2,242,8864,"gp_mid",34.53,16.22,"307",1,244.6,"anisian"
"6520",211565,"col","Esino",9.705278,45.915279,"Val Parina, S1060I",NA,"",9,"Illyrian","",247.2,242,73116,"gp_mid",34.53,16.22,"307",1,244.6,"anisian"
"6541",33417,"col","Karchowice",19,50,"Brachiopod Coquina assemblage",NA,"",8,"Anisian","",247.2,242,8874,"gp_mid",35.37,30.24,"305",1,244.6,"anisian"
"6542",33418,"col","Karchowice",19,50,"Crumpled/Wavy limestone assemblage",NA,"",4,"Anisian","",247.2,242,8874,"gp_mid",35.37,30.24,"305",1,244.6,"anisian"
"6543",33419,"col","Karchowice",19,50,"Bivalve coquina assemblage",NA,"",10,"Anisian","",247.2,242,8874,"gp_mid",35.37,30.24,"305",1,244.6,"anisian"
"6549",33425,"col","Karchowice",19,50,"Hardground assemblage",NA,"",6,"Anisian","",247.2,242,8874,"gp_mid",35.37,30.24,"305",1,244.6,"anisian"
"6550",33426,"col","Karchowice",19,50,"Crinoid Limestone assemblage",NA,"",4,"Anisian","",247.2,242,8874,"gp_mid",35.37,30.24,"305",1,244.6,"anisian"
"7172",34703,"col","",9.683333,50.299999,"Mottgers, Germany",NA,"Reef 71",21,"Pelsonian","",247.2,242,9198,"gp_mid",28.66,28.95,"305",1,244.6,"anisian"
"7194",34729,"col","Karchowice",18.166668,50.583332,"Kamien Slaski, Opole",NA,"Reef 65",17,"Pelsonian","Illyrian",247.2,242,9207,"gp_mid",34.58,30.64,"305",1,244.6,"anisian"
"7195",34730,"col","Karchowice",18.083332,50.566666,"Tarnow Opolski, Opole",NA,"Reef 65",1,"Pelsonian","Illyrian",247.2,242,9207,"gp_mid",34.53,30.61,"305",1,244.6,"anisian"
"7196",34731,"col","Middle Muschelkalk",19.6,50.299999,"Stare Gliny, Olkusz, Silesia, Poland",NA,"Reef 525",5,"Illyrian","",247.2,242,9207,"gp_mid",35.69,30.64,"305",1,244.6,"anisian"
"7197",34732,"col","Middle Muschelkalk",19.5,50.083332,"Pogorzyce, Silesia, Poland",NA,"Reef 209",1,"Illyrian","",247.2,242,9207,"gp_mid",35.7,30.41,"305",1,244.6,"anisian"
"7981",36524,"col","Lower Diplopora Limestone",14.5,46.383331,"Northern Julian Alps Algal Carbonate, Slovenia",NA,"",8,"Anisian","",247.2,242,9773,"gp_mid",36.5,13.47,"307",1,244.6,"anisian"
"7982",36525,"col","Lower Diplopora Limestone",15.233333,46.200001,"Savinja river cliffs, Slovenia",NA,"",4,"Anisian","",247.2,242,9773,"gp_mid",36.59,12.93,"307",1,244.6,"anisian"
"7983",36526,"col","Lower Diplopora Limestone",14.5,46.049999,"Ljubljana algal carbonates, Slovenia",NA,"",0,"Anisian","",247.2,242,9773,"gp_mid",36.2,13.31,"307",1,244.6,"anisian"
"8357",37323,"col","Braies",12.333333,46.75,"Val Pusteria",NA,"Pusteria Valley, Valle",1,"Anisian","",247.2,242,9752,"gp_mid",36.13,14.96,"307",1,244.6,"anisian"
"8905",38049,"col","Steinalm reef limestone",20.533333,48.466667,"Vöröstó dolina, Western Carpathians, Hungary",NA,"",1,"Pelsonian","Illyrian",247.2,242,10158,"gp_mid",40.44,10.97,"308",1,244.6,"anisian"
"9184",38545,"col","Muschelkalk",9.033333,51.633331,"Willebadessen, Astarte-Bank",NA,"",66,"Anisian","",247.2,242,10331,"gp_mid",27.85,30.15,"315",1,244.6,"anisian"
