"","collection_no","record_type","formation","lng","lat","collection_name","collection_subset","collection_aka","n_occs","early_interval","late_interval","max_ma","min_ma","reference_no","paleomodel","paleolng","paleolat","geoplate","marine","mid_ma","time_bin"
"1956",1613,"col","Kimmeridge Clay",-2.35,50.633331,"Dorset BR52",NA,"",24,"Kimmeridgian","",157.3,152.1,41,"gp_mid",14.03,32.63,"315",1,154.7,"kimmeridgian"
"1957",1912,"col","Kimmeridge Clay",-2.283333,50.799999,"Dorset SL-RCB2a",NA,"",9,"Kimmeridgian","",157.3,152.1,41,"gp_mid",14.05,32.8,"315",1,154.7,"kimmeridgian"
"1977",1566,"col","",-2.283333,50.799999,"Dorset BH-RCB",NA,"",18,"Kimmeridgian","",157.3,152.1,41,"gp_mid",14.05,32.8,"315",1,154.7,"kimmeridgian"
"2119",6010,"col","Alcobaca",-9.35,39.316666,"Portugal C-1-25",NA,"",12,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.72,24.55,"304",1,154.7,"kimmeridgian"
"2120",6013,"col","Alcobaca",-9.35,39.316666,"Portugal C-3-1",NA,"",7,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.72,24.55,"304",1,154.7,"kimmeridgian"
"2121",6012,"col","Alcobaca",-9.35,39.316666,"Portugal C-3-1",NA,"",0,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.72,24.55,"304",1,154.7,"kimmeridgian"
"2402",1612,"col","Ringstead Coral Bed",-2.35,50.633331,"Dorset BR51",NA,"",23,"Kimmeridgian","",157.3,152.1,41,"gp_mid",14.03,32.63,"315",1,154.7,"kimmeridgian"
"2403",7058,"col","Alcobaca",-9.35,39.316666,"Portugal C-3-38",NA,"",4,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.72,24.55,"304",1,154.7,"kimmeridgian"
"2404",7056,"col","Alcobaca",-9.35,39.316666,"Portugal C-3-26",NA,"",11,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.72,24.55,"304",1,154.7,"kimmeridgian"
"2405",7057,"col","Alcobaca",-9.35,39.316666,"Portugal C-3-28",NA,"",5,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.72,24.55,"304",1,154.7,"kimmeridgian"
"2406",7054,"col","Alcobaca",-9.35,39.316666,"Portugal C-3-15",NA,"",14,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.72,24.55,"304",1,154.7,"kimmeridgian"
"2407",7055,"col","Alcobaca",-9.35,39.316666,"Portugal C-3-29",NA,"",18,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.72,24.55,"304",1,154.7,"kimmeridgian"
"2408",6011,"col","Alcobaca",-9.35,39.316666,"Portugal C-3-2",NA,"",35,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.72,24.55,"304",1,154.7,"kimmeridgian"
"2409",5988,"col","Alcobaca",-9.35,39.316666,"Portugal C-1-21",NA,"",15,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.72,24.55,"304",1,154.7,"kimmeridgian"
"2410",7059,"col","Alcobaca",-9.35,39.316666,"Portugal C-2-1",NA,"",14,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.72,24.55,"304",1,154.7,"kimmeridgian"
"2411",7076,"col","Alcobaca",-9.35,39.316666,"Portugal C-2-21",NA,"",10,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.72,24.55,"304",1,154.7,"kimmeridgian"
"2412",7075,"col","Alcobaca",-9.35,39.316666,"Portugal C-2-8",NA,"",14,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.72,24.55,"304",1,154.7,"kimmeridgian"
"2413",7077,"col","Alcobaca",-9.35,39.316666,"Portugal C-2-44a",NA,"",7,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.72,24.55,"304",1,154.7,"kimmeridgian"
"2414",7078,"col","Alcobaca",-9.35,39.316666,"Portugal C-2-44b",NA,"",5,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.72,24.55,"304",1,154.7,"kimmeridgian"
"2416",7079,"col","Alcobaca",-9.35,39.316666,"Portugal C-4-4",NA,"",6,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.72,24.55,"304",1,154.7,"kimmeridgian"
"2417",7080,"col","Alcobaca",-9.35,39.316666,"Portugal C-4-6a",NA,"",12,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.72,24.55,"304",1,154.7,"kimmeridgian"
"2418",7081,"col","Alcobaca",-9.35,39.316666,"Portugal C-4-6b",NA,"",8,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.72,24.55,"304",1,154.7,"kimmeridgian"
"2419",7082,"col","Alcobaca",-9.35,39.316666,"Portugal C-4-8a",NA,"",12,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.72,24.55,"304",1,154.7,"kimmeridgian"
"2420",7083,"col","Alcobaca",-9.35,39.316666,"Portugal C-4-8b",NA,"",14,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.72,24.55,"304",1,154.7,"kimmeridgian"
"2468",7395,"col","Alcobaca",-9.35,39.316666,"Portugal C-1-8",NA,"",11,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.72,24.55,"304",1,154.7,"kimmeridgian"
"2469",7406,"col","Alcobaca",-9.35,39.316666,"Portugal C-1-11",NA,"",20,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.72,24.55,"304",1,154.7,"kimmeridgian"
"2470",7393,"col","Alcobaca",-9.35,39.316666,"Portugal C-1-5",NA,"",18,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.72,24.55,"304",1,154.7,"kimmeridgian"
"2471",7394,"col","Alcobaca",-9.35,39.316666,"Portugal C-1-7",NA,"",16,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.72,24.55,"304",1,154.7,"kimmeridgian"
"2472",7407,"col","Alcobaca",-9.35,39.316666,"Portugal C-1-21",NA,"",25,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.72,24.55,"304",1,154.7,"kimmeridgian"
"2473",7408,"col","Alcobaca",-9.35,39.316666,"Portugal C-1-25",NA,"",9,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.72,24.55,"304",1,154.7,"kimmeridgian"
"2474",7409,"col","Alcobaca",-9.35,39.316666,"Portugal C-2-19",NA,"",9,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.72,24.55,"304",1,154.7,"kimmeridgian"
"2475",7410,"col","Alcobaca",-9.35,39.316666,"Portugal C-2-3",NA,"",11,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.72,24.55,"304",1,154.7,"kimmeridgian"
"2476",7411,"col","Alcobaca",-9.35,39.316666,"Portugal C-4-73a",NA,"",6,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.72,24.55,"304",1,154.7,"kimmeridgian"
"2477",7412,"col","Alcobaca",-9.35,39.316666,"Portugal C-4-73b",NA,"",6,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.72,24.55,"304",1,154.7,"kimmeridgian"
"2478",7413,"col","Alcobaca",-9.35,39.316666,"Portugal C-4-73c",NA,"",7,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.72,24.55,"304",1,154.7,"kimmeridgian"
"2534",8043,"col","Sobral",-9.266667,39.099998,"Portugal E6/II 5",NA,"",4,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.68,24.33,"304",1,154.7,"kimmeridgian"
"2535",8042,"col","Sobral",-9.266667,39.099998,"Portugal E6/29",NA,"",7,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.68,24.33,"304",1,154.7,"kimmeridgian"
"2536",8044,"col","Sobral",-9.266667,39.099998,"Portugal E6",NA,"",5,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.68,24.33,"304",1,154.7,"kimmeridgian"
"2537",8045,"col","Sobral",-9.266667,39.099998,"Portugal E6/III 2",NA,"",4,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.68,24.33,"304",1,154.7,"kimmeridgian"
"2538",8046,"col","Sobral",-9.266667,39.099998,"Portugal E6/VI c",NA,"",3,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.68,24.33,"304",1,154.7,"kimmeridgian"
"2561",8099,"col","Sobral",-9.266667,39.099998,"Portugal E 6/VIb",NA,"",2,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.68,24.33,"304",1,154.7,"kimmeridgian"
"2562",8098,"col","Sobral",-9.266667,39.099998,"Portugal E 6/I",NA,"",3,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.68,24.33,"304",1,154.7,"kimmeridgian"
"2563",8100,"col","Sobral",-9.266667,39.099998,"Portugal E6/VI e",NA,"",4,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.68,24.33,"304",1,154.7,"kimmeridgian"
"2564",8101,"col","Sobral",-9.266667,39.099998,"Portugal E6/28",NA,"",6,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.68,24.33,"304",1,154.7,"kimmeridgian"
"2576",8154,"col","Alcobaca",-9.216667,38.416668,"Portugal E1/7",NA,"",5,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.38,23.7,"304",1,154.7,"kimmeridgian"
"2584",8162,"col","Alcobaca",-9.216667,38.416668,"Portugal E1/8",NA,"",2,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.38,23.7,"304",1,154.7,"kimmeridgian"
"2593",8184,"col","Sobral",-9.266667,39.099998,"Portugal E6/51",NA,"",8,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.68,24.33,"304",1,154.7,"kimmeridgian"
"2594",8185,"col","Sobral",-9.266667,39.099998,"Portugal E7/35",NA,"",11,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.68,24.33,"304",1,154.7,"kimmeridgian"
"2596",8202,"col","Sobral",-9.266667,39.099998,"Portugal E 7/4",NA,"",4,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.68,24.33,"304",1,154.7,"kimmeridgian"
"2597",8201,"col","Sobral",-9.266667,39.099998,"Portugal E 7/5",NA,"",6,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.68,24.33,"304",1,154.7,"kimmeridgian"
"2598",8203,"col","Sobral",-9.266667,39.099998,"Portugal E 7/7",NA,"",6,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.68,24.33,"304",1,154.7,"kimmeridgian"
"2609",8285,"col","Alcobaca",-9.133333,39.516666,"Portugal A1/56",NA,"",5,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.98,24.66,"304",1,154.7,"kimmeridgian"
"2615",8318,"col","Sobral",-9.266667,39.099998,"Portugal E7/8",NA,"",10,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.68,24.33,"304",1,154.7,"kimmeridgian"
"2626",8426,"col","",-9.133333,38.950001,"Portugal E13/3",NA,"",14,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.71,24.15,"304",1,154.7,"kimmeridgian"
"2627",8427,"col","Alcobaca",-9.133333,39.516666,"Portugal A18/3/a",NA,"",6,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.98,24.66,"304",1,154.7,"kimmeridgian"
"2628",8511,"col","Alcobaca",-9.133333,39.516666,"Portugal A 6/9",NA,"",11,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.98,24.66,"304",1,154.7,"kimmeridgian"
"2629",8512,"col","Alcobaca",-9.133333,39.516666,"Portugal A 1/5",NA,"",7,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.98,24.66,"304",1,154.7,"kimmeridgian"
"2631",8514,"col","Alcobaca",-9.133333,39.516666,"Portugal A 16/22",NA,"",4,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.98,24.66,"304",1,154.7,"kimmeridgian"
"2633",8516,"col","Alcobaca",-9.133333,39.516666,"Portugal A 16/27",NA,"",7,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.98,24.66,"304",1,154.7,"kimmeridgian"
"2634",8517,"col","Alcobaca",-9.133333,39.516666,"Portugal A 1/3",NA,"",10,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.98,24.66,"304",1,154.7,"kimmeridgian"
"2635",8518,"col","Alcobaca",-9.133333,39.516666,"Portugal A 3/78",NA,"",14,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.98,24.66,"304",1,154.7,"kimmeridgian"
"2636",8519,"col","Alcobaca",-9,39.549999,"Portugal A15/132",NA,"",12,"Kimmeridgian","",157.3,152.1,41,"gp_mid",9.1,24.64,"304",1,154.7,"kimmeridgian"
"2637",8520,"col","Alcobaca",-9,39.549999,"Portugal A 15/134",NA,"",6,"Kimmeridgian","",157.3,152.1,41,"gp_mid",9.1,24.64,"304",1,154.7,"kimmeridgian"
"2642",8600,"col","Kimmeridge Clay",-2.233333,51.316666,"England WB 1/2",NA,"",14,"Kimmeridgian","",157.3,152.1,41,"gp_mid",14.01,33.32,"315",1,154.7,"kimmeridgian"
"2646",8601,"col","Alcobaca",-9.133333,39.516666,"Portugal A27/7",NA,"",3,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.98,24.66,"304",1,154.7,"kimmeridgian"
"2647",8602,"col","Alcobaca",-9.133333,39.516666,"Portugal A5/2",NA,"",14,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.98,24.66,"304",1,154.7,"kimmeridgian"
"2649",8603,"col","",-9.133333,38.950001,"Pteroceriano",NA,"",17,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.71,24.15,"304",1,154.7,"kimmeridgian"
"2652",8608,"col","Alcobaca",-9.133333,39.516666,"Portugal A17/405",NA,"",3,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.98,24.66,"304",1,154.7,"kimmeridgian"
"2874",8656,"col","Kimmeridge-clay",-2.233333,51.316666,"England WB 2/1",NA,"",13,"Kimmeridgian","",157.3,152.1,41,"gp_mid",14.01,33.32,"315",1,154.7,"kimmeridgian"
"2875",8574,"col","Kimmeridge Clay",-2.233333,51.316666,"England WB 1/1",NA,"",15,"Kimmeridgian","",157.3,152.1,41,"gp_mid",14.01,33.32,"315",1,154.7,"kimmeridgian"
"2876",8657,"col","Kimmeridge-clay",-2.233333,51.316666,"England WB 2/2",NA,"",14,"Kimmeridgian","",157.3,152.1,41,"gp_mid",14.01,33.32,"315",1,154.7,"kimmeridgian"
"2877",8658,"col","Kimmeridge-clay",-2.233333,51.316666,"England WB 3/1",NA,"",15,"Kimmeridgian","",157.3,152.1,41,"gp_mid",14.01,33.32,"315",1,154.7,"kimmeridgian"
"2878",8659,"col","Kimmeridge-clay",-2.233333,51.316666,"England WB 3/2",NA,"",18,"Kimmeridgian","",157.3,152.1,41,"gp_mid",14.01,33.32,"315",1,154.7,"kimmeridgian"
"2879",8661,"col","",-2.233333,51.316666,"England WB 4/2",NA,"",9,"Kimmeridgian","",157.3,152.1,41,"gp_mid",14.01,33.32,"315",1,154.7,"kimmeridgian"
"2880",8660,"col","Kimmeridge-clay",-2.233333,51.316666,"England WB 4/1",NA,"",7,"Kimmeridgian","",157.3,152.1,41,"gp_mid",14.01,33.32,"315",1,154.7,"kimmeridgian"
"2886",8667,"col","Alcobaca",-9.133333,39.516666,"Portugal A 18/54",NA,"",7,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.98,24.66,"304",1,154.7,"kimmeridgian"
"2887",8668,"col","Alcobaca",-9.133333,39.516666,"Portugal A 5/3",NA,"",3,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.98,24.66,"304",1,154.7,"kimmeridgian"
"2889",8671,"col","Alcobaca",-9.133333,39.516666,"Portugal A 3/110",NA,"",10,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.98,24.66,"304",1,154.7,"kimmeridgian"
"2890",8672,"col","Alcobaca",-9.133333,39.516666,"Portugal A 3/107",NA,"",8,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.98,24.66,"304",1,154.7,"kimmeridgian"
"2891",8673,"col","Alcobaca",-9,39.549999,"Portugal Barrio",NA,"",18,"Kimmeridgian","",157.3,152.1,41,"gp_mid",9.1,24.64,"304",1,154.7,"kimmeridgian"
"2892",8674,"col","Alcobaca",-9.133333,39.516666,"Portugal A 6/3",NA,"",19,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.98,24.66,"304",1,154.7,"kimmeridgian"
"2899",8805,"col","Alcobaca",-9.133333,39.516666,"Portugal A2/34",NA,"",5,"Kimmeridgian","",157.3,152.1,41,"gp_mid",8.98,24.66,"304",1,154.7,"kimmeridgian"
"3356",12362,"col","",5,44.5,"Ammonites from the massif du Bois-Noir (Gard)",NA,"",14,"Kimmeridgian","",157.3,152.1,4227,"gp_mid",20.72,27.29,"305",1,154.7,"kimmeridgian"
"3357",12363,"col","",5,44.5,"Ammonites from the massif du Bois-Noir (Gard)",NA,"",22,"Kimmeridgian","",157.3,152.1,4227,"gp_mid",20.72,27.29,"305",1,154.7,"kimmeridgian"
"3358",12364,"col","",5,44.5,"Ammonites from the massif du Bois-Noir (Gard)",NA,"",3,"Kimmeridgian","",157.3,152.1,4227,"gp_mid",20.72,27.29,"305",1,154.7,"kimmeridgian"
"3685",13342,"col","Tereñes Marl",-5.249015,43.498878,"Colunga tracksite",NA,"Gigantosauropus type",3,"Kimmeridgian","",157.3,152.1,5982,"gp_mid",13.82,26.96,"304",1,154.7,"kimmeridgian"
"3686",13343,"col","Cabaços",-5.076468,43.468056,"Ribadesella tracksite",NA,"Hispanosauropus type",2,"Kimmeridgian","",157.3,152.1,5982,"gp_mid",13.94,26.88,"304",1,154.7,"kimmeridgian"
"4091",74519,"col","",-1.395063,40.119011,"2 km east of Arroyo Cerezo",NA,"",4,"Kimmeridgian","",157.3,152.1,53053,"gp_mid",15.14,22.69,"304",1,154.7,"kimmeridgian"
"4334",23929,"col","",8.066667,52.366669,"Kalkrieser Berg, Osnabrück, Germany",NA,"Reef 3186",9,"Kimmeridgian","",157.3,152.1,6781,"gp_mid",21.4,35.4,"315",1,154.7,"kimmeridgian"
"4449",24391,"col","",-3.8,58.099998,"Lothbeg point, Sutherland",NA,"",17,"Kimmeridgian","",157.3,152.1,6885,"gp_mid",11.79,39.93,"303",1,154.7,"kimmeridgian"
"4455",24563,"col","Alcobaça",-8.8,39.700001,"Guimarota",NA,"",112,"Kimmeridgian","",157.3,152.1,6907,"gp_mid",9.32,24.71,"304",1,154.7,"kimmeridgian"
"4750",26371,"col","Mabdi",43.9533,16.570114,"YMN-3",NA,"",1,"Kimmeridgian","",157.3,152.1,36662,"gp_mid",39.69,-14.87,"503",1,154.7,"kimmeridgian"
"5373",31060,"col","",-3.768333,58.066666,"Crakaig Links, Kimmeridgian flora of Sutherland, Scotland",NA,"",22,"Kimmeridgian","",157.3,152.1,8401,"gp_mid",11.82,39.9,"303",1,154.7,"kimmeridgian"
"5383",31086,"col","",12.3,65.98333,"Dragneset formation, Jurassic flora of Andøya, northern Norway",NA,"",9,"Kimmeridgian","",157.3,152.1,8405,"gp_mid",19.89,49.13,"302",1,154.7,"kimmeridgian"
"5452",31206,"col","",-3.816667,58.033333,"Kintradwell, Kimmeridgian flora of Sutherland, Scotland",NA,"",15,"Kimmeridgian","",157.3,152.1,8401,"gp_mid",11.79,39.86,"303",1,154.7,"kimmeridgian"
"5453",31207,"col","",-3.783333,58.066666,"Lothberg point,Kimmeridgian flora of Sutherland, Scotland",NA,"",26,"Kimmeridgian","",157.3,152.1,8401,"gp_mid",11.81,39.9,"303",1,154.7,"kimmeridgian"
"5454",31208,"col","",-3.733333,58.083332,"Kilmote, Kimmeridgian flora of Sutherland, Scotland",NA,"",6,"Kimmeridgian","",157.3,152.1,8401,"gp_mid",11.84,39.92,"303",1,154.7,"kimmeridgian"
"5455",31209,"col","",-3.733333,58.083332,"Culgower, Kimmeridgian flora of Sutherland, Scotland",NA,"",37,"Kimmeridgian","",157.3,152.1,8401,"gp_mid",11.84,39.92,"303",1,154.7,"kimmeridgian"
"5456",31210,"col","",-3.666667,58.116669,"Helmsdale shale, Kimmeridgian flora of Sutherland, Scotland",NA,"",13,"Kimmeridgian","",157.3,152.1,8401,"gp_mid",11.88,39.95,"303",1,154.7,"kimmeridgian"
"5457",31211,"col","",-3.666667,58.116669,"Helmsdale Boulder shale, Kimmeridgian flora of Sutherland, Scotland",NA,"",18,"Kimmeridgian","",157.3,152.1,8401,"gp_mid",11.88,39.95,"303",1,154.7,"kimmeridgian"
"7229",34863,"col","Tendaguru",39.25,-9.616667,"Tendaguru, Southern Tanzania",NA,"Reef 3002",5,"Kimmeridgian","",157.3,152.1,9342,"gp_mid",31.15,-37.41,"701",1,154.7,"kimmeridgian"
"7454",35458,"col","",39.216667,-9.716667,"Tendaguru Tin 3d",NA,"",32,"Kimmeridgian","",157.3,152.1,9579,"gp_mid",31.06,-37.49,"701",1,154.7,"kimmeridgian"
"7455",35460,"col","",39.216667,-9.716667,"Tendaguru Tin 7b",NA,"",4,"Kimmeridgian","",157.3,152.1,9579,"gp_mid",31.06,-37.49,"701",1,154.7,"kimmeridgian"
"7459",35504,"col","",39.216667,-9.716667,"Tendaguru Tin 6",NA,"",4,"Kimmeridgian","",157.3,152.1,9583,"gp_mid",31.06,-37.49,"701",1,154.7,"kimmeridgian"
"7478",35569,"col","",39.266666,-9.633333,"Tendaguru 2 - Kindope, Plateau margin",NA,"",22,"Kimmeridgian","",157.3,152.1,26538,"gp_mid",31.16,-37.43,"701",1,154.7,"kimmeridgian"
"7481",35572,"col","",39.266666,-9.666667,"Tendaguru 14 - Tingutinguti Creek",NA,"",22,"Kimmeridgian","",157.3,152.1,26538,"gp_mid",31.14,-37.46,"701",1,154.7,"kimmeridgian"
"7482",35573,"col","",39.266666,-9.666667,"Tendaguru 14a - Tingutinguti Creek",NA,"",20,"Kimmeridgian","",157.3,152.1,26538,"gp_mid",31.14,-37.46,"701",1,154.7,"kimmeridgian"
"7554",35723,"col","Ohineruru",174.833328,-38.083332,"R15/f8023 - Totara Peninsula, Kawhia",NA,"GS 5195; CE289",4,"Kimmeridgian","",157.3,152.1,9634,"gp_mid",124.9,-80.48,"806",1,154.7,"kimmeridgian"
"7556",35725,"col","",174.770203,-38.15234,"GS 12135, Heteri Peninsula, Kawhia (R16/f19)",NA,"",1,"Kimmeridgian","",157.3,152.1,9634,"gp_mid",124.39,-80.49,"806",1,154.7,"kimmeridgian"
"7817",36330,"col","",39.316666,-9.482222,"Cox - 50 (S.E. Tanganyika)",NA,"",1,"Kimmeridgian","",157.3,152.1,9748,"gp_mid",31.28,-37.31,"701",1,154.7,"kimmeridgian"
"7908",36436,"col","",39.049999,-5.023056,"Cox - 121 (N.E. Tanganyika)",NA,"",5,"Kimmeridgian","",157.3,152.1,9748,"gp_mid",30.78,-32.45,"709",1,154.7,"kimmeridgian"
"7912",36443,"col","",39.633331,-4.033333,"Cox - 125 (Coastal District)",NA,"",1,"Kimmeridgian","",157.3,152.1,9748,"gp_mid",31.76,-31.67,"709",1,154.7,"kimmeridgian"
"7963",36496,"col","",41.433334,3.866667,"Cox - 168 (N.E. Kenya)",NA,"",2,"Kimmeridgian","",157.3,152.1,9748,"gp_mid",36.07,-24.51,"709",1,154.7,"kimmeridgian"
"7964",36497,"col","",41.466667,3.916667,"Cox - 169 (N.E. Kenya)",NA,"",13,"Kimmeridgian","",157.3,152.1,9748,"gp_mid",36.12,-24.47,"709",1,154.7,"kimmeridgian"
"7976",36509,"col","",41.5,3.966667,"Cox - 181 (N.E. Kenya)",NA,"",2,"Kimmeridgian","",157.3,152.1,9748,"gp_mid",36.17,-24.43,"709",1,154.7,"kimmeridgian"
"9155",38494,"col","Kimmeridge Clay",-0.333333,53.5,"Nettleton Bottom Chalk Quarry, Lincolnshire, Kimmeridge Clay",NA,"",11,"Kimmeridgian","",157.3,152.1,10298,"gp_mid",15.04,35.64,"315",1,154.7,"kimmeridgian"
