"","collection_no","record_type","formation","lng","lat","collection_name","collection_subset","collection_aka","n_occs","early_interval","late_interval","max_ma","min_ma","reference_no","paleomodel","paleolng","paleolat","geoplate","mid_ma","time_bin","id","getech_lng","getech_lat","Stage.number"
"31571",49489,"col","Culebra",-79.68,9.76,"Woodring Loc. 100a - Canal Zone [lower Culebra Fm]",NA,"USGS Loc. 6020b",11,"Aquitanian","",23.03,20.44,11306,"gp_mid",NA,NA,"coordinates not computable using this model",21.735,"aquitanian",5616,-82.8102,9.09,10
"31572",49490,"col","Culebra",-79.66,9.06,"Woodring Loc. 101 - Canal Zone [lower Culebra Fm]",NA,"USGS Loc. 16943",6,"Aquitanian","",23.03,20.44,11306,"gp_mid",-74.63,10.59,"230",21.735,"aquitanian",7507,-82.8102,9.09,10
"31574",49492,"col","Culebra",-79.63,9.03,"Woodring Loc. 115 - Canal Zone [lower Culebra Fm]",NA,"USGS Loc. 6505",13,"Aquitanian","",23.03,20.44,11306,"gp_mid",-74.61,10.56,"230",21.735,"aquitanian",5611,-82.8102,9.09,10
"31962",50035,"col","Foulden Hills Diatomite",170.22,-45.53,"Foulden Hills maar (I43/f8503)",NA,"",32,"Aquitanian","",23.03,20.44,38656,"gp_mid",-172.03,-47.16,"807",21.735,"aquitanian",7632,178.1471,-49.6815,10
"33632",52075,"col","Monte Leon",-65.77,-39.2,"Darwin Station",NA,"",1,"Aquitanian","",23.03,20.44,12777,"gp_mid",-61.43,-38.85,"291",21.735,"aquitanian",8026,-62.9321,-42.7542,10
"33956",52409,"col","Monterey",-120.31,34.74,"Location #64-1 - Southeast coast of Santa Rosa Island (Monterey Fm)",NA,"",1,"Aquitanian","",23.03,20.44,14094,"gp_mid",-110.06,38.2,"105",21.735,"aquitanian",8168,-112.0858,33.0388,10
"33957",52410,"col","Monterey",-120.31,34.74,"Location #67-26 - Southeast coast of Santa Rosa Island (Monterey Fm)",NA,"",3,"Aquitanian","",23.03,20.44,14094,"gp_mid",-110.06,38.2,"105",21.735,"aquitanian",8168,-112.0858,33.0388,10
"33958",52411,"col","Monterey",-120.31,34.74,"Location #64-9 - SE central Santa Rosa Island (Monterey Fm)",NA,"",1,"Aquitanian","",23.03,20.44,14094,"gp_mid",-110.06,38.2,"105",21.735,"aquitanian",8168,-112.0858,33.0388,10
"33959",52412,"col","Rincon",-120.31,34.74,"Location #64-10 - SE central Santa Rosa Island (San Miguel Volcanics)",NA,"",1,"Aquitanian","",23.03,20.44,14094,"gp_mid",-110.06,38.2,"105",21.735,"aquitanian",8168,-112.0858,33.0388,10
"34097",52566,"col","Lower Freshwater Molasse",9.87,48.37,"Eggingen",NA,"historical locality ""Eckingen""",11,"Aquitanian","",23.03,20.44,14131,"gp_mid",12.72,44.25,"305",21.735,"aquitanian",8238,6.7231,44.7057,10
"34098",52567,"col","",10,48.4,"Haslach",NA,"",15,"Aquitanian","",23.03,20.44,14131,"gp_mid",12.84,44.28,"305",21.735,"aquitanian",8239,6.7231,44.7057,10
"37000",56977,"col","Cibao",-66.31,18.37,"AMNH PR 87-4",NA,"",1,"Aquitanian","",23.03,20.44,15365,"gp_mid",-61.45,19.42,"252",21.735,"aquitanian",8962,-71.0227,15.6518,10
"37016",56993,"col","Mucarabones",-66.21,18.38,"AMNH PR 87-5",NA,"",2,"Aquitanian","",23.03,20.44,15365,"gp_mid",-61.35,19.42,"252",21.735,"aquitanian",8971,-71.0227,15.6518,10
"37073",57060,"col","",12.76,45.98,"Meduna Creek",NA,"Preplans",1,"Aquitanian","",23.03,20.44,15409,"gp_mid",16.3,40.62,"307",21.735,"aquitanian",8996,9.6528,42.1183,10
"38819",58899,"col","Skooner Gulch",-123.65,38.87,"Skooner Gulch I",NA,"UCMP V75135",4,"Aquitanian","",23.03,20.44,16702,"gp_mid",NA,NA,"coordinates not computable using this model",21.735,"aquitanian",9377,-118.3388,41.1613,10
"38896",58979,"col","Khari Nadi",68.8,23.4,"Aida",NA,"",2,"Aquitanian","",23.03,20.44,16723,"gp_mid",69.12,12.53,"501",21.735,"aquitanian",9393,62.2859,15.7669,10
"38970",59056,"col","Nye",-124.07,44.56,"Thiel Creek, south",NA,"",2,"Aquitanian","",23.03,20.44,16742,"gp_mid",-112.61,48.86,"129",21.735,"aquitanian",9415,-117.6878,46.1391,10
"38978",59066,"col","Astoria",-123.78,46.28,"Knappton, east",NA,"LACM 4584, LACMIP 5864",1,"Aquitanian","",23.03,20.44,16774,"gp_mid",-112.21,50.58,"129",21.735,"aquitanian",9420,-117.3167,48.6264,10
"39717",59850,"col","Libano",12.22,46.14,"Belluno",NA,"",2,"Aquitanian","",23.03,20.44,36621,"gp_mid",15.84,40.84,"307",21.735,"aquitanian",7043,9.6528,42.1183,10
"39958",60251,"col","Culebra",-79.68,9.07,"Bed 1,LACMIP Locality 17685, Gaillard Cut, Culebra Fm",NA,"Reef 2776",2,"Aquitanian","",23.03,20.44,17338,"gp_mid",-74.65,10.61,"230",21.735,"aquitanian",9642,-82.8102,9.09,10
"39962",60255,"col","Culebra",-79.68,9.07,"Bed 2,LACMIP Locality 17685, Gaillard Cut, Culebra Fm",NA,"Reef 2776",3,"Aquitanian","",23.03,20.44,17338,"gp_mid",-74.65,10.61,"230",21.735,"aquitanian",9642,-82.8102,9.09,10
"39966",60259,"col","Culebra",-79.68,9.07,"Bed 3,LACMIP Locality 17685, Gaillard Cut, Culebra Fm",NA,"Reef 2776",9,"Aquitanian","",23.03,20.44,17338,"gp_mid",-74.65,10.61,"230",21.735,"aquitanian",9642,-82.8102,9.09,10
"39968",60261,"col","Culebra",-79.68,9.07,"Bed 4, LACMIP Locality 17685, Gaillard Cut, Culebra Fm",NA,"Reef 2776",19,"Aquitanian","",23.03,20.44,17338,"gp_mid",-74.65,10.61,"230",21.735,"aquitanian",9642,-82.8102,9.09,10
"39969",60262,"col","Culebra",-79.68,9.07,"Bed 5, LACMIP Loc. 17685 - Gaillard Cut [Emperador Limestone]",NA,"Reef 2776",17,"Aquitanian","",23.03,20.44,17338,"gp_mid",-74.65,10.61,"230",21.735,"aquitanian",9642,-82.8102,9.09,10
"39971",60264,"col","Culebra",-79.68,9.07,"Bed 6, LACMIP Loc. 17685 - Gaillard Cut [Emperador Limestone]",NA,"Reef 2776",16,"Aquitanian","",23.03,20.44,17338,"gp_mid",-74.65,10.61,"230",21.735,"aquitanian",9642,-82.8102,9.09,10
"39974",60267,"col","Culebra",-79.68,9.07,"Bed 7, LACMIP Loc. 17685 - Gaillard Cut [Emperador Limestone]",NA,"Reef 2776",6,"Aquitanian","",23.03,20.44,17338,"gp_mid",-74.65,10.61,"230",21.735,"aquitanian",9642,-82.8102,9.09,10
"40287",60610,"col","",-72.82,20.07,"Station 9762",NA,"W 299 F",4,"Aquitanian","",23.03,20.44,17411,"gp_mid",-67.83,21.64,"252",21.735,"aquitanian",9733,-70.3817,18.4248,10
"40288",60611,"col","",-72.13,18.88,"Station 9557",NA,"W 116 F",2,"Aquitanian","",23.03,20.44,17411,"gp_mid",-67.25,20.41,"252",21.735,"aquitanian",9734,-70.3817,18.4248,10
"40289",60612,"col","",-72.13,18.88,"Station 9449",NA,"W 119 F",2,"Aquitanian","",23.03,20.44,17411,"gp_mid",-67.25,20.41,"252",21.735,"aquitanian",9734,-70.3817,18.4248,10
"40350",60674,"col","",-70.75,10.92,"Hodson Loc. 33",NA,"",2,"Aquitanian","",23.03,20.44,17421,"gp_mid",-63.79,11.44,"203",21.735,"aquitanian",9751,-68.7654,6.2708,10
"40471",60797,"col","",-70.75,10.92,"Hodson Loc. 59",NA,"",2,"Aquitanian","",23.03,20.44,17421,"gp_mid",-63.79,11.44,"203",21.735,"aquitanian",9751,-68.7654,6.2708,10
"40800",61164,"col","",-70.67,11.02,"Hodson Loc. 1217",NA,"",5,"Aquitanian","",23.03,20.44,17421,"gp_mid",-63.71,11.54,"203",21.735,"aquitanian",9852,-68.7654,6.2708,10
"42986",64382,"col","",33.4,40.22,"Kilcak 3B",NA,"Kılçak 3b",14,"MN 1","",23.03,22.4,18571,"gp_mid",34.48,35.57,"510",22.715,"aquitanian",10366,30.6968,38.5265,10
"43206",64777,"col","Nye",-124.07,44.54,"Lost Creek",NA,"State Wayside Park, Lost Creek State Recreation Site",2,"Aquitanian","",23.03,20.44,18698,"gp_mid",-112.62,48.85,"129",21.735,"aquitanian",10418,-117.6878,46.1391,10
"43391",65069,"col","",-0.15,44.46,"Gans",NA,"Courtebotte",3,"Aquitanian","",23.03,20.44,18736,"gp_mid",3.09,40.71,"305",21.735,"aquitanian",10473,-3.8085,42.8309,10
"43393",65071,"col","",0.07,44.66,"Saint-Martin-de-Puy",NA,"",1,"Aquitanian","",23.03,20.44,18736,"gp_mid",3.31,40.91,"305",21.735,"aquitanian",10475,-3.8085,42.8309,10
"43404",65085,"col","",-0.5,44.65,"Saint Morillon",NA,"",2,"Aquitanian","",23.03,20.44,18736,"gp_mid",2.77,40.92,"305",21.735,"aquitanian",10485,-3.8085,42.8309,10
"43662",65479,"col","",-9.14,38.71,"Tunel do Rossio",NA,"",1,"Aquitanian","",23.03,20.44,18869,"gp_mid",-5.87,35.43,"304",21.735,"aquitanian",10579,-10.5436,35.0348,10
"44193",66147,"col","",9.9,48.48,"Tomerdingen 2",NA,"",8,"MN 1","",23.03,22.4,18709,"gp_mid",12.87,44.21,"305",22.715,"aquitanian",10691,6.7231,44.7057,10
"44218",66176,"col","",9.96,48.42,"Eselsberg",NA,"Oberer Eselsberg; Fort Eselsberg",4,"MN 1","",23.03,22.4,18709,"gp_mid",12.92,44.15,"305",22.715,"aquitanian",10693,6.7231,44.7057,10
"44233",66194,"col","Pollocksville",-77.24,34.87,"UNCW Loc. Z-813 - Martin Marietta Belgrade quarry [Pollocksville Fm]",NA,"",1,"Aquitanian","",23.03,20.44,18958,"gp_mid",-67.27,36.97,"109",21.735,"aquitanian",10700,-73.7446,33.8192,10
"44886",67191,"col","",-0.17,42.22,"Santa Cilia",NA,"",13,"MN 1","",23.03,22.4,19173,"gp_mid",3.06,38.42,"304",22.715,"aquitanian",10864,-3.4754,40.1972,10
"45225",67659,"col","Unalaska",-166.52,53.87,"Arriaga Quarry",NA,"Unalaska Lake",3,"Aquitanian","",23.03,20.44,19318,"gp_mid",-164.69,59.79,"125",21.735,"aquitanian",10962,-158.868,58.7168,10
"46625",69617,"col","",8.3,49.98,"Weisenau",NA,"",18,"MN 1","",23.03,22.4,23352,"gp_mid",11.5,45.77,"315",22.715,"aquitanian",11400,3.0727,48.0608,10
"46879",69927,"col","Sant Elm",2.63,39.75,"Serra de Tramuntana, reef-type 1, NW Mallorca",NA,"Reef 1996",8,"Aquitanian","",23.03,20.44,23474,"gp_mid",NA,NA,"coordinates not computable using this model",21.735,"aquitanian",11482,0.2604,37.7954,10
"46880",69928,"col","Sant Elm",2.63,39.75,"Serra de Tramuntana, reef-type 2, NW Mallorca",NA,"Reef 1996",14,"Aquitanian","",23.03,20.44,23474,"gp_mid",NA,NA,"coordinates not computable using this model",21.735,"aquitanian",11482,0.2604,37.7954,10
"46881",69929,"col","Sant Elm",2.63,39.75,"Serra de Tramuntana, reef-type 3, NW Mallorca",NA,"Reef 1996",6,"Aquitanian","",23.03,20.44,23474,"gp_mid",NA,NA,"coordinates not computable using this model",21.735,"aquitanian",11482,0.2604,37.7954,10
"46949",70074,"col","",-0.37,44.47,"Gamachot near Villandraut, Bazadais, Gironde",NA,"Reef 1986",4,"Aquitanian","",23.03,20.44,23527,"gp_mid",2.88,40.73,"305",21.735,"aquitanian",11496,-3.8085,42.8309,10
"47050",70232,"col","",-0.6,44.73,"Thil, L'Eau Blanche Valley, Gironde",NA,"Reef 3573",19,"Aquitanian","",23.03,20.44,23527,"gp_mid",2.68,41.01,"305",21.735,"aquitanian",11509,-3.8085,42.8309,10
"47054",70241,"col","",-0.62,44.8,"L'Eau Bourde Valley, Pessac area, Gironde",NA,"Reef 3573",16,"Aquitanian","",23.03,20.44,23527,"gp_mid",2.67,41.07,"305",21.735,"aquitanian",11511,-3.8085,42.8309,10
"47055",70242,"col","",-0.52,44.37,"Martillac, Breyra Valley, Gironde",NA,"Reef 3574",32,"Aquitanian","",23.03,20.44,23527,"gp_mid",2.73,40.64,"305",21.735,"aquitanian",11512,-3.8085,42.8309,10
"47056",70244,"col","",-0.6,44.65,"Lariey, Saucats Valley, Gironde",NA,"Reef 3573",7,"Aquitanian","",23.03,20.44,23527,"gp_mid",2.68,40.92,"305",21.735,"aquitanian",11513,-3.8085,42.8309,10
"47079",70310,"col","",-0.43,43.93,"Saint Avit, Douze Valley, Landes",NA,"",4,"Aquitanian","",23.03,20.44,23527,"gp_mid",2.78,40.2,"305",21.735,"aquitanian",11517,-3.8085,42.8309,10
"47080",70311,"col","",-0.43,43.93,"Carreau, Douze Valley, Landes",NA,"",4,"Aquitanian","",23.03,20.44,23527,"gp_mid",2.78,40.2,"305",21.735,"aquitanian",11517,-3.8085,42.8309,10
"47084",70315,"col","",5.15,43.33,"Chainon de La Nerthe, Bouches-du-Rhone",NA,"Reef 663",62,"Aquitanian","",23.03,20.44,23527,"gp_mid",7.99,39.38,"305",21.735,"aquitanian",11520,0.1446,40.2938,10
"47094",70325,"col","",9.8,48.33,"Altheim-Breitenlauh 1",NA,"",14,"MN 1","",23.03,22.4,23602,"gp_mid",12.77,44.07,"305",22.715,"aquitanian",11521,6.7231,44.7057,10
"47096",70327,"col","",9.8,48.33,"Altheim-Breitenlauh 2",NA,"",8,"MN 1","",23.03,22.4,23602,"gp_mid",12.77,44.07,"305",22.715,"aquitanian",11521,6.7231,44.7057,10
"47242",70517,"col","Calvert",-77.37,37.77,"Hanover Court House",NA,"",3,"Aquitanian","",23.03,20.44,23660,"gp_mid",-66.91,39.86,"109",21.735,"aquitanian",11550,-73.5288,36.313,10
"47303",70589,"col","Calvert",-76.69,38.75,"Lyons Creek, Zone 1",NA,"",1,"Aquitanian","",23.03,20.44,23697,"gp_mid",-66.04,40.76,"109",21.735,"aquitanian",11574,-69.6278,38.5961,10
"47879",71214,"col","",7.45,47.08,"Messen",NA,"",11,"MN 1","",23.03,22.4,23851,"gp_mid",10.51,42.9,"305",22.715,"aquitanian",11712,3.2589,45.5641,10
"47897",71232,"col","",6.82,46.95,"Boudry 1",NA,"Boudry",1,"MN 1","",23.03,22.4,23854,"gp_mid",9.91,42.79,"305",22.715,"aquitanian",11713,3.2589,45.5641,10
"48038",71538,"col","",3.27,46.32,"Saulcet",NA,"",3,"MN 1","",23.03,22.4,23854,"gp_mid",6.56,42.29,"305",22.715,"aquitanian",11738,-0.3516,45.4421,10
"48191",71794,"col","Calvert",-76.99,38.38,"Popes Creek south, Zone 1",NA,"",7,"Aquitanian","",23.03,20.44,24251,"gp_mid",-66.41,40.43,"109",21.735,"aquitanian",11777,-73.5288,36.313,10
"48211",71814,"col","Calvert",-76.97,38.75,"Friendly, Zone 1",NA,"Tinker's Creek, Tinkers Creek",2,"Aquitanian","",23.03,20.44,24251,"gp_mid",-66.32,40.79,"109",21.735,"aquitanian",11784,-73.2988,38.8063,10
"49864",74808,"col","Turgut",28,37,"Turgut Fm (lower)",NA,"",6,"Aquitanian","",23.03,20.44,25210,"gp_mid",29.29,32.52,"504",21.735,"aquitanian",12210,22.8435,33.479,10
"49873",74859,"col","",-0.52,44.7,"Martillac, Aquitaine",NA,"",1,"Aquitanian","",23.03,20.44,25224,"gp_mid",2.76,40.97,"305",21.735,"aquitanian",12217,-3.8085,42.8309,10
"49875",74861,"col","Falun de Saucats",-0.57,44.66,"Lariey, Saucats, Aquitaine",NA,"",315,"Aquitanian","",23.03,20.44,25226,"gp_mid",2.71,40.93,"305",21.735,"aquitanian",12218,-3.8085,42.8309,10
"49876",74862,"col","",-0.32,44.45,"Uzeste, Aquitaine",NA,"",5,"Aquitanian","",23.03,20.44,25224,"gp_mid",2.93,40.71,"305",21.735,"aquitanian",12219,-3.8085,42.8309,10
"49877",74863,"col","",-0.37,44.52,"Saint-Avit, Aquitaine",NA,"",3,"Aquitanian","",23.03,20.44,25224,"gp_mid",2.89,40.78,"305",21.735,"aquitanian",12220,-3.8085,42.8309,10
"49878",74864,"col","",-0.5,44.88,"Corbleu, Aquitaine",NA,"",0,"Aquitanian","",23.03,20.44,25224,"gp_mid",2.79,41.15,"305",21.735,"aquitanian",12221,-3.8085,42.8309,10
